Va_1,Va_2,Va_3,Va_4,Va_5,Va_6,Va_7,Va_8,Va_9,Va_10,Va_11,Va_12,Va_13,Va_14,Va_15,Va_16,Va_17,Va_18,Va_19,Va_20,Va_21,Va_22,Va_23,Va_24,Va_25,Va_26,Va_27,Va_28,Va_29,Va_30,Va_31,Va_32,Va_33,Va_34,Va_35,Va_36,Va_37,Va_38,Va_39,Va_40,Va_41,Va_42,Va_43,Va_44,Va_45,Va_46,Va_47,Va_48,Va_49,Va_50,Va_51,Va_52,Va_53,Va_54,Va_55,Va_56,Va_57,Va_58,Va_59,Va_60,Va_61,Va_62,Va_63,Va_64,Va_65,Va_66,Va_67,Va_68,Va_69,Va_70,Va_71,Va_72,Va_73,Va_74,Va_75,Va_76,Va_77,Va_78,Va_79,Va_80,Va_81,Va_82,Va_83,Va_84,Va_85,Va_86,Va_87,Va_88,Va_89,Va_90,Va_91,Va_92,Va_93,Va_94,Va_95,Va_96,Va_97,Va_98,Va_99,Va_100
"[39, 41, 58, 637]","[22, 56, 132, 1117]","[28, 80, 193, 986]","[37, 45, 229, 487]","[27, 44, 188, 801]","[19, 94, 180, 536]","[37, 95, 177, 467]","[31, 93, 187, 484]","[33, 78, 218, 990]","[30, 62, 99, 1148]","[28, 47, 199, 626]","[29, 68, 93, 962]","[23, 129, 155, 738]","[26, 75, 52, 1139]","[28, 86, 112, 525]","[37, 73, 182, 1000]","[25, 85, 138, 1021]","[26, 80, 208, 517]","[22, 69, 55, 550]","[28, 126, 163, 648]","[23, 86, 228, 1171]","[40, 70, 209, 504]","[35, 68, 203, 593]","[19, 42, 53, 1010]","[36, 95, 154, 467]","[18, 148, 59, 701]","[33, 56, 129, 1092]","[33, 138, 180, 805]","[33, 56, 231, 439]","[34, 147, 189, 743]","[26, 87, 146, 728]","[31, 41, 99, 696]","[19, 86, 119, 1090]","[25, 98, 146, 694]","[24, 152, 174, 878]","[33, 79, 142, 986]","[40, 70, 191, 439]","[24, 52, 68, 542]","[32, 37, 182, 921]","[21, 62, 64, 1020]","[27, 128, 96, 1124]","[33, 51, 53, 681]","[35, 86, 131, 633]","[31, 64, 111, 967]","[32, 87, 67, 848]","[19, 45, 135, 858]","[35, 157, 105, 1120]","[38, 87, 141, 917]","[37, 112, 234, 741]","[27, 127, 122, 930]","[22, 152, 72, 460]","[24, 107, 83, 811]","[20, 43, 76, 871]","[39, 155, 74, 536]","[26, 129, 112, 804]","[37, 44, 90, 857]","[25, 60, 214, 672]","[25, 130, 112, 678]","[34, 51, 72, 956]","[28, 76, 147, 853]","[19, 121, 223, 810]","[30, 68, 88, 645]","[27, 42, 180, 660]","[30, 64, 120, 1056]","[21, 132, 81, 1122]","[34, 40, 102, 1007]","[38, 86, 187, 989]","[19, 123, 81, 926]","[28, 82, 122, 1176]","[24, 70, 87, 687]","[39, 133, 82, 637]","[20, 58, 113, 447]","[28, 133, 83, 1137]","[24, 71, 188, 451]","[23, 136, 225, 831]","[27, 122, 87, 1129]","[34, 44, 151, 493]","[31, 146, 178, 644]","[20, 144, 228, 1155]","[32, 104, 223, 854]","[33, 87, 191, 695]","[40, 86, 98, 467]","[29, 76, 98, 510]","[22, 47, 224, 644]","[31, 97, 161, 1050]","[19, 58, 161, 636]","[24, 150, 106, 1161]","[35, 39, 56, 1075]","[24, 108, 56, 852]","[19, 44, 89, 655]","[31, 64, 156, 760]","[24, 124, 91, 567]","[26, 56, 62, 492]","[37, 75, 218, 470]","[40, 98, 130, 1114]","[39, 81, 108, 558]","[38, 82, 64, 867]","[29, 50, 85, 1084]","[29, 39, 100, 1107]","[19, 131, 123, 602]"
"[18, 158, 51, 624]","[30, 111, 131, 820]","[23, 68, 234, 515]","[36, 62, 227, 696]","[35, 126, 217, 890]","[39, 78, 64, 408]","[40, 138, 110, 577]","[32, 128, 90, 1106]","[21, 57, 210, 735]","[20, 40, 155, 1122]","[40, 124, 111, 1076]","[26, 40, 198, 490]","[35, 72, 185, 1196]","[23, 134, 90, 976]","[26, 85, 231, 407]","[27, 80, 218, 543]","[30, 114, 190, 585]","[35, 50, 221, 415]","[18, 99, 128, 620]","[29, 112, 96, 592]","[31, 148, 173, 873]","[31, 96, 180, 629]","[35, 152, 51, 412]","[40, 50, 99, 702]","[29, 109, 141, 890]","[40, 137, 144, 654]","[30, 136, 178, 460]","[30, 131, 210, 924]","[23, 61, 185, 604]","[29, 83, 175, 548]","[39, 92, 76, 712]","[27, 102, 74, 1157]","[32, 87, 193, 1087]","[23, 84, 173, 610]","[30, 41, 193, 1026]","[18, 41, 141, 573]","[31, 128, 109, 939]","[32, 41, 68, 1004]","[35, 108, 140, 683]","[24, 132, 165, 1169]","[20, 138, 76, 1048]","[34, 148, 145, 638]","[23, 107, 224, 489]","[40, 145, 196, 498]","[22, 56, 226, 844]","[31, 118, 116, 860]","[21, 41, 142, 978]","[26, 68, 90, 858]","[23, 83, 214, 426]","[26, 89, 211, 513]","[21, 53, 118, 974]","[40, 98, 106, 610]","[28, 108, 149, 428]","[39, 117, 116, 937]","[34, 38, 141, 934]","[29, 61, 62, 1114]","[27, 115, 142, 926]","[38, 88, 104, 413]","[20, 110, 148, 770]","[39, 101, 202, 489]","[19, 130, 54, 1180]","[20, 125, 126, 1125]","[37, 37, 150, 1048]","[24, 130, 222, 500]","[31, 142, 239, 580]","[27, 153, 74, 408]","[34, 133, 165, 667]","[29, 64, 191, 720]","[37, 99, 219, 939]","[29, 106, 55, 630]","[27, 59, 84, 702]","[20, 61, 142, 973]","[32, 118, 73, 989]","[25, 135, 120, 1124]","[24, 146, 217, 1117]","[26, 95, 82, 487]","[29, 79, 177, 443]","[26, 64, 141, 776]","[29, 156, 203, 1167]","[39, 148, 132, 1105]","[34, 132, 199, 931]","[38, 141, 234, 1158]","[22, 44, 121, 559]","[29, 142, 115, 768]","[30, 70, 150, 694]","[27, 133, 205, 581]","[22, 90, 159, 824]","[30, 58, 177, 503]","[27, 137, 105, 669]","[18, 103, 74, 1086]","[38, 69, 62, 685]","[38, 125, 125, 1085]","[38, 56, 130, 787]","[27, 87, 80, 643]","[38, 72, 62, 1091]","[29, 65, 181, 1004]","[30, 80, 236, 755]","[32, 119, 84, 1119]","[38, 142, 77, 487]","[20, 40, 101, 957]"
"[28, 128, 88, 1016]","[27, 110, 61, 464]","[26, 89, 130, 545]","[21, 148, 199, 828]","[29, 70, 208, 923]","[36, 122, 59, 504]","[23, 94, 76, 1051]","[19, 96, 164, 548]","[36, 58, 144, 537]","[33, 104, 201, 720]","[21, 96, 103, 1190]","[32, 140, 231, 849]","[34, 138, 138, 723]","[25, 41, 85, 900]","[35, 57, 61, 799]","[25, 143, 202, 466]","[31, 36, 81, 415]","[21, 79, 53, 814]","[35, 56, 134, 1135]","[39, 93, 187, 887]","[23, 41, 63, 1043]","[25, 151, 146, 592]","[24, 71, 238, 573]","[28, 159, 69, 401]","[25, 43, 150, 845]","[29, 139, 161, 571]","[23, 74, 71, 997]","[21, 156, 120, 733]","[30, 41, 225, 722]","[33, 96, 52, 439]","[18, 103, 138, 653]","[30, 116, 120, 627]","[38, 41, 184, 1075]","[26, 78, 55, 847]","[29, 58, 123, 1016]","[28, 136, 226, 439]","[25, 89, 202, 878]","[29, 53, 161, 533]","[20, 142, 211, 662]","[24, 143, 236, 649]","[31, 127, 215, 592]","[19, 148, 184, 639]","[40, 54, 207, 863]","[40, 127, 54, 848]","[37, 137, 95, 1198]","[34, 108, 182, 985]","[27, 71, 167, 1131]","[26, 65, 179, 1040]","[36, 80, 130, 640]","[20, 156, 212, 770]","[26, 55, 213, 1158]","[22, 69, 208, 464]","[20, 132, 102, 1107]","[34, 42, 97, 559]","[38, 43, 88, 1185]","[20, 87, 76, 705]","[23, 115, 105, 1103]","[36, 156, 90, 740]","[31, 56, 139, 599]","[21, 46, 149, 1087]","[35, 130, 94, 987]","[32, 69, 154, 493]","[29, 94, 212, 963]","[36, 51, 194, 505]","[28, 85, 106, 1168]","[39, 37, 196, 796]","[34, 145, 132, 618]","[18, 48, 72, 1110]","[20, 121, 205, 418]","[34, 105, 90, 565]","[20, 54, 66, 511]","[38, 130, 52, 484]","[27, 150, 200, 797]","[33, 47, 61, 826]","[30, 160, 158, 1123]","[30, 52, 123, 1094]","[29, 112, 192, 867]","[38, 59, 142, 1150]","[20, 48, 185, 473]","[31, 93, 54, 979]","[34, 148, 216, 703]","[24, 60, 233, 485]","[27, 83, 135, 1008]","[20, 65, 67, 516]","[21, 99, 165, 556]","[38, 67, 203, 1035]","[37, 102, 170, 969]","[28, 96, 212, 945]","[19, 87, 93, 950]","[22, 132, 110, 412]","[35, 61, 81, 775]","[34, 153, 224, 1092]","[24, 141, 138, 808]","[19, 61, 236, 580]","[29, 70, 201, 435]","[18, 125, 179, 625]","[22, 146, 159, 881]","[37, 112, 161, 546]","[31, 116, 158, 1191]","[21, 144, 139, 701]"
"[26, 94, 209, 778]","[21, 119, 94, 729]","[21, 66, 228, 460]","[37, 75, 70, 631]","[40, 79, 122, 463]","[38, 142, 213, 799]","[21, 147, 188, 1085]","[23, 102, 78, 1184]","[34, 137, 141, 434]","[29, 127, 143, 1073]","[34, 126, 222, 596]","[30, 109, 63, 472]","[39, 43, 82, 521]","[24, 136, 211, 952]","[32, 144, 119, 1085]","[25, 87, 158, 1036]","[39, 144, 145, 626]","[28, 57, 114, 513]","[25, 106, 98, 820]","[29, 132, 158, 1145]","[29, 109, 54, 1129]","[22, 57, 129, 1089]","[26, 46, 161, 463]","[18, 39, 117, 1037]","[29, 108, 208, 878]","[39, 87, 53, 667]","[18, 74, 55, 624]","[30, 46, 233, 638]","[22, 60, 139, 857]","[18, 79, 129, 713]","[40, 148, 237, 565]","[21, 126, 214, 979]","[31, 46, 160, 1017]","[32, 53, 223, 579]","[19, 134, 207, 413]","[24, 38, 135, 854]","[31, 80, 105, 1007]","[29, 117, 228, 546]","[25, 157, 210, 953]","[24, 138, 86, 868]","[40, 117, 107, 498]","[25, 60, 110, 1168]","[26, 137, 80, 802]","[22, 37, 53, 426]","[29, 139, 101, 505]","[40, 43, 165, 886]","[35, 98, 158, 1137]","[23, 90, 52, 686]","[20, 51, 190, 1013]","[30, 79, 125, 1080]","[24, 114, 61, 947]","[22, 64, 130, 832]","[40, 110, 178, 482]","[38, 104, 180, 806]","[26, 84, 90, 821]","[23, 159, 233, 520]","[39, 51, 222, 688]","[22, 110, 107, 484]","[25, 36, 145, 480]","[40, 116, 173, 1197]","[39, 42, 62, 728]","[21, 160, 232, 1073]","[37, 91, 139, 873]","[38, 108, 179, 426]","[21, 62, 144, 743]","[38, 76, 151, 1069]","[32, 114, 236, 406]","[26, 147, 141, 1177]","[34, 160, 179, 861]","[23, 152, 130, 472]","[38, 57, 152, 854]","[27, 55, 195, 806]","[37, 136, 228, 895]","[31, 36, 208, 475]","[37, 112, 162, 1167]","[36, 47, 122, 444]","[35, 158, 74, 821]","[26, 71, 234, 700]","[26, 148, 235, 725]","[32, 39, 83, 937]","[35, 131, 172, 822]","[38, 72, 215, 701]","[39, 128, 239, 836]","[21, 54, 63, 1112]","[31, 106, 52, 1119]","[23, 99, 139, 1130]","[39, 142, 64, 619]","[20, 159, 74, 492]","[19, 107, 153, 980]","[24, 70, 181, 495]","[34, 154, 76, 947]","[39, 156, 122, 955]","[39, 150, 85, 513]","[38, 157, 82, 695]","[18, 100, 188, 843]","[32, 77, 52, 500]","[19, 38, 223, 528]","[37, 53, 104, 1171]","[30, 130, 51, 837]","[34, 35, 81, 699]"
"[35, 156, 50, 554]","[21, 141, 170, 687]","[35, 99, 103, 503]","[35, 50, 129, 941]","[37, 82, 67, 530]","[34, 133, 200, 798]","[35, 58, 139, 775]","[20, 156, 118, 778]","[37, 40, 227, 1023]","[28, 76, 85, 1141]","[28, 106, 179, 499]","[30, 110, 225, 600]","[19, 87, 128, 671]","[22, 88, 212, 589]","[18, 96, 146, 942]","[28, 140, 72, 1063]","[29, 132, 66, 758]","[21, 157, 146, 744]","[30, 149, 110, 646]","[32, 150, 83, 707]","[36, 69, 211, 943]","[34, 160, 190, 856]","[40, 63, 112, 1166]","[32, 80, 130, 683]","[37, 84, 140, 1104]","[34, 154, 208, 782]","[34, 135, 128, 431]","[34, 80, 179, 590]","[33, 137, 77, 1186]","[24, 86, 108, 725]","[39, 159, 123, 757]","[31, 149, 195, 1195]","[36, 157, 240, 1106]","[35, 65, 77, 522]","[37, 63, 161, 833]","[20, 37, 71, 900]","[39, 77, 131, 1071]","[34, 46, 63, 612]","[32, 121, 69, 774]","[33, 93, 71, 777]","[18, 66, 129, 856]","[37, 152, 94, 872]","[22, 106, 116, 1097]","[21, 88, 70, 493]","[35, 37, 224, 1105]","[35, 73, 62, 960]","[40, 62, 93, 876]","[24, 52, 218, 649]","[23, 113, 188, 651]","[26, 126, 93, 441]","[36, 84, 235, 786]","[19, 133, 239, 475]","[39, 155, 102, 943]","[32, 129, 199, 748]","[33, 51, 130, 731]","[26, 145, 59, 807]","[24, 47, 218, 827]","[39, 56, 67, 1051]","[34, 85, 78, 1074]","[38, 121, 220, 838]","[32, 139, 144, 667]","[30, 150, 216, 889]","[28, 106, 208, 1158]","[39, 81, 219, 422]","[22, 54, 226, 657]","[19, 148, 172, 779]","[38, 122, 85, 888]","[36, 126, 77, 1155]","[33, 99, 116, 1029]","[33, 141, 76, 646]","[29, 52, 186, 1072]","[23, 118, 130, 402]","[20, 138, 100, 761]","[29, 137, 131, 510]","[38, 159, 215, 709]","[26, 38, 171, 987]","[27, 139, 230, 854]","[33, 85, 68, 1100]","[21, 144, 101, 674]","[31, 67, 111, 1023]","[31, 91, 57, 943]","[35, 52, 87, 1118]","[26, 36, 194, 566]","[37, 83, 156, 1080]","[33, 97, 219, 1066]","[30, 136, 113, 829]","[38, 39, 141, 782]","[22, 143, 164, 888]","[20, 73, 233, 977]","[27, 61, 113, 1178]","[23, 75, 155, 550]","[24, 43, 142, 976]","[25, 100, 163, 1114]","[25, 90, 119, 972]","[35, 124, 74, 1099]","[36, 91, 119, 620]","[30, 157, 89, 992]","[36, 142, 109, 945]","[33, 158, 228, 1020]","[40, 110, 100, 565]"
"[35, 109, 156, 774]","[37, 124, 135, 1149]","[29, 157, 161, 602]","[35, 61, 63, 625]","[29, 117, 67, 732]","[24, 57, 184, 839]","[34, 123, 171, 441]","[26, 55, 51, 610]","[26, 143, 86, 862]","[24, 48, 50, 872]","[40, 63, 90, 1180]","[19, 66, 158, 729]","[18, 92, 219, 1135]","[24, 101, 156, 441]","[24, 87, 187, 1110]","[27, 61, 158, 422]","[22, 42, 192, 411]","[31, 61, 108, 1117]","[21, 80, 89, 775]","[19, 40, 211, 788]","[32, 144, 116, 896]","[25, 82, 177, 502]","[26, 145, 158, 1191]","[27, 154, 195, 543]","[34, 84, 95, 787]","[28, 109, 164, 998]","[29, 141, 150, 573]","[21, 89, 145, 1089]","[37, 156, 138, 1019]","[37, 36, 192, 494]","[18, 60, 139, 693]","[22, 82, 182, 765]","[39, 85, 131, 658]","[34, 96, 196, 739]","[27, 82, 77, 465]","[39, 117, 206, 1165]","[26, 63, 131, 851]","[30, 111, 121, 1009]","[18, 143, 140, 789]","[32, 44, 85, 1016]","[25, 66, 224, 432]","[36, 61, 179, 581]","[35, 71, 78, 1049]","[20, 39, 83, 894]","[21, 121, 201, 1068]","[28, 126, 204, 745]","[30, 58, 206, 633]","[32, 128, 154, 685]","[29, 70, 148, 807]","[33, 108, 228, 635]","[22, 144, 78, 990]","[21, 101, 83, 520]","[27, 65, 197, 927]","[34, 125, 58, 582]","[25, 114, 189, 731]","[38, 149, 66, 423]","[25, 154, 180, 1079]","[32, 112, 104, 974]","[26, 110, 92, 1130]","[38, 115, 83, 1058]","[21, 52, 180, 936]","[22, 50, 227, 559]","[29, 107, 142, 1190]","[20, 53, 80, 1097]","[37, 153, 194, 776]","[23, 125, 181, 843]","[20, 62, 187, 858]","[19, 110, 103, 1127]","[26, 91, 240, 1156]","[34, 45, 205, 890]","[30, 68, 223, 929]","[18, 118, 144, 1169]","[32, 87, 239, 698]","[21, 108, 66, 858]","[34, 141, 87, 842]","[37, 159, 85, 538]","[37, 55, 113, 1158]","[24, 89, 78, 1097]","[35, 42, 188, 431]","[18, 127, 149, 1065]","[30, 38, 146, 950]","[36, 53, 152, 471]","[22, 51, 91, 441]","[36, 111, 125, 691]","[18, 98, 174, 845]","[25, 51, 133, 918]","[35, 136, 139, 563]","[34, 148, 199, 971]","[22, 118, 207, 803]","[36, 149, 58, 587]","[25, 139, 103, 659]","[36, 143, 222, 867]","[23, 85, 159, 425]","[38, 120, 122, 432]","[37, 135, 115, 928]","[18, 76, 78, 486]","[23, 42, 121, 978]","[28, 67, 115, 991]","[37, 152, 157, 1150]","[32, 78, 65, 1056]"
"[22, 86, 231, 831]","[31, 125, 123, 619]","[20, 63, 192, 804]","[39, 107, 91, 532]","[27, 35, 155, 710]","[38, 151, 101, 541]","[32, 117, 68, 828]","[33, 136, 208, 1063]","[28, 56, 81, 953]","[18, 156, 75, 856]","[34, 113, 211, 602]","[27, 90, 175, 740]","[21, 82, 66, 956]","[34, 150, 192, 546]","[23, 96, 99, 908]","[39, 56, 85, 1006]","[27, 122, 182, 1049]","[29, 128, 223, 1121]","[27, 160, 227, 599]","[21, 147, 59, 503]","[32, 56, 151, 943]","[30, 146, 190, 716]","[36, 124, 144, 919]","[39, 51, 158, 930]","[34, 110, 113, 938]","[27, 51, 205, 724]","[40, 117, 208, 624]","[22, 116, 105, 854]","[38, 128, 223, 766]","[40, 103, 177, 1062]","[19, 57, 170, 1041]","[27, 55, 86, 597]","[33, 116, 57, 891]","[23, 44, 85, 1112]","[30, 131, 88, 735]","[23, 70, 206, 570]","[24, 115, 238, 633]","[23, 134, 216, 1024]","[33, 42, 95, 971]","[32, 48, 119, 951]","[34, 72, 51, 1048]","[31, 159, 105, 741]","[27, 68, 95, 476]","[39, 38, 148, 522]","[21, 136, 54, 1004]","[34, 124, 78, 808]","[23, 90, 116, 411]","[25, 102, 58, 754]","[31, 125, 111, 722]","[40, 127, 112, 637]","[29, 132, 236, 628]","[32, 132, 161, 1066]","[40, 85, 116, 1091]","[27, 61, 67, 444]","[40, 74, 195, 765]","[29, 84, 53, 1127]","[25, 35, 120, 713]","[39, 49, 70, 1027]","[27, 55, 153, 424]","[33, 84, 109, 1118]","[24, 105, 180, 1101]","[31, 158, 209, 1045]","[23, 147, 138, 1010]","[40, 80, 123, 713]","[18, 122, 155, 681]","[33, 64, 184, 823]","[28, 157, 233, 461]","[36, 138, 158, 1079]","[28, 69, 174, 995]","[34, 121, 83, 837]","[36, 129, 240, 754]","[36, 84, 143, 731]","[26, 84, 141, 1069]","[37, 84, 236, 562]","[24, 149, 186, 706]","[20, 93, 80, 491]","[40, 126, 178, 981]","[36, 106, 224, 494]","[28, 111, 113, 401]","[18, 70, 188, 993]","[18, 101, 74, 460]","[29, 113, 105, 442]","[36, 87, 69, 454]","[39, 48, 143, 693]","[27, 140, 68, 1068]","[26, 40, 181, 1049]","[34, 69, 114, 910]","[20, 90, 65, 669]","[18, 137, 175, 449]","[20, 136, 221, 899]","[31, 123, 114, 953]","[40, 116, 196, 804]","[32, 93, 135, 575]","[26, 55, 111, 1159]","[31, 90, 134, 922]","[35, 55, 68, 699]","[37, 39, 87, 781]","[34, 150, 209, 547]","[21, 56, 115, 869]","[33, 83, 219, 980]"
"[37, 81, 70, 915]","[27, 111, 51, 479]","[35, 90, 100, 728]","[29, 108, 147, 1165]","[32, 131, 182, 722]","[28, 38, 72, 913]","[33, 71, 146, 558]","[21, 69, 79, 680]","[25, 86, 134, 1036]","[40, 116, 148, 1191]","[18, 77, 132, 1169]","[27, 91, 141, 835]","[26, 62, 179, 755]","[36, 65, 130, 535]","[20, 122, 79, 1070]","[18, 148, 191, 632]","[35, 134, 192, 759]","[27, 120, 169, 811]","[33, 84, 137, 999]","[29, 159, 173, 747]","[33, 68, 141, 416]","[26, 89, 222, 1041]","[35, 121, 109, 863]","[27, 73, 214, 709]","[21, 36, 209, 742]","[21, 97, 225, 427]","[40, 39, 169, 573]","[40, 72, 167, 647]","[30, 97, 178, 1044]","[40, 136, 167, 429]","[37, 85, 92, 905]","[30, 114, 209, 870]","[35, 47, 120, 1119]","[35, 106, 180, 1192]","[36, 150, 120, 1106]","[25, 83, 147, 621]","[28, 63, 148, 945]","[19, 108, 167, 715]","[33, 98, 220, 740]","[32, 130, 208, 1066]","[37, 157, 233, 435]","[18, 157, 54, 1193]","[25, 141, 144, 956]","[29, 75, 119, 777]","[39, 150, 149, 513]","[31, 65, 164, 1126]","[19, 117, 205, 881]","[24, 42, 159, 476]","[20, 134, 139, 442]","[25, 61, 100, 441]","[29, 124, 218, 878]","[34, 70, 211, 592]","[37, 62, 177, 539]","[40, 81, 221, 802]","[33, 45, 237, 986]","[31, 40, 55, 822]","[19, 84, 113, 1102]","[27, 153, 146, 675]","[25, 59, 170, 473]","[20, 54, 117, 844]","[33, 90, 119, 1121]","[22, 92, 194, 897]","[36, 75, 203, 645]","[26, 91, 150, 674]","[35, 111, 146, 1133]","[19, 114, 143, 1102]","[30, 89, 170, 406]","[22, 73, 220, 873]","[29, 76, 163, 848]","[38, 119, 125, 980]","[27, 150, 185, 1039]","[20, 56, 64, 911]","[28, 113, 162, 1175]","[38, 143, 234, 1002]","[33, 137, 81, 916]","[22, 79, 201, 980]","[23, 79, 89, 633]","[32, 145, 84, 741]","[40, 98, 186, 652]","[39, 80, 232, 1108]","[18, 76, 238, 702]","[25, 45, 193, 955]","[39, 42, 166, 878]","[38, 67, 71, 607]","[22, 91, 81, 401]","[33, 59, 205, 987]","[23, 122, 163, 1184]","[29, 142, 134, 660]","[20, 128, 199, 565]","[39, 36, 154, 911]","[34, 134, 144, 664]","[37, 140, 233, 1161]","[30, 43, 172, 674]","[27, 144, 178, 617]","[24, 43, 59, 773]","[20, 152, 164, 610]","[20, 150, 215, 1032]","[38, 76, 62, 689]","[18, 63, 222, 589]","[35, 94, 213, 884]"
"[21, 84, 204, 525]","[20, 109, 69, 818]","[39, 121, 165, 989]","[36, 97, 95, 1045]","[25, 160, 186, 643]","[30, 50, 135, 825]","[19, 102, 58, 957]","[34, 154, 165, 994]","[40, 37, 69, 825]","[32, 127, 137, 481]","[31, 101, 126, 497]","[31, 101, 60, 450]","[23, 105, 110, 653]","[29, 85, 174, 895]","[28, 52, 104, 696]","[40, 50, 169, 1167]","[30, 36, 235, 1185]","[31, 104, 240, 452]","[37, 97, 73, 1146]","[34, 66, 176, 468]","[39, 102, 114, 512]","[18, 144, 51, 501]","[21, 109, 169, 786]","[19, 56, 151, 1082]","[33, 80, 152, 804]","[24, 108, 61, 1146]","[19, 158, 151, 730]","[40, 128, 217, 531]","[39, 105, 218, 756]","[40, 121, 79, 1072]","[39, 140, 133, 690]","[39, 151, 239, 911]","[36, 65, 240, 716]","[25, 96, 88, 616]","[22, 97, 236, 1009]","[24, 132, 202, 519]","[34, 77, 145, 757]","[27, 46, 166, 1173]","[28, 100, 99, 1005]","[40, 44, 214, 1152]","[38, 36, 68, 1020]","[23, 95, 228, 760]","[37, 119, 120, 581]","[40, 146, 104, 635]","[33, 47, 171, 560]","[18, 146, 204, 689]","[33, 110, 210, 678]","[32, 67, 191, 427]","[31, 90, 148, 840]","[34, 125, 211, 1066]","[34, 141, 140, 1083]","[31, 75, 169, 1122]","[30, 37, 79, 477]","[23, 67, 184, 1081]","[20, 116, 65, 422]","[21, 100, 50, 1011]","[18, 150, 73, 406]","[30, 51, 57, 989]","[28, 129, 67, 706]","[21, 138, 60, 1059]","[31, 138, 92, 933]","[34, 160, 231, 448]","[23, 156, 88, 579]","[27, 116, 112, 892]","[34, 139, 205, 1072]","[29, 137, 194, 1001]","[18, 119, 136, 626]","[32, 97, 138, 697]","[38, 143, 201, 682]","[31, 140, 199, 645]","[29, 90, 148, 929]","[32, 133, 112, 998]","[28, 46, 131, 1149]","[24, 73, 167, 718]","[19, 126, 97, 448]","[32, 110, 97, 611]","[25, 77, 238, 1163]","[31, 155, 216, 584]","[36, 76, 174, 930]","[32, 70, 171, 757]","[24, 133, 143, 614]","[28, 134, 109, 919]","[37, 160, 91, 1086]","[28, 107, 59, 700]","[20, 64, 95, 998]","[25, 91, 118, 450]","[33, 63, 236, 581]","[35, 85, 98, 590]","[22, 136, 146, 918]","[34, 123, 67, 513]","[21, 72, 181, 444]","[24, 89, 240, 520]","[21, 36, 216, 512]","[25, 131, 111, 853]","[22, 93, 121, 1047]","[27, 139, 105, 526]","[21, 103, 159, 706]","[33, 154, 161, 1073]","[25, 47, 72, 642]","[22, 95, 157, 419]"
"[31, 44, 152, 832]","[32, 50, 165, 471]","[18, 44, 101, 526]","[32, 108, 175, 534]","[37, 126, 138, 499]","[38, 52, 106, 881]","[18, 108, 100, 780]","[37, 88, 53, 972]","[18, 76, 69, 826]","[24, 159, 174, 410]","[39, 123, 215, 687]","[34, 47, 89, 407]","[32, 128, 151, 1157]","[27, 58, 105, 1046]","[30, 41, 132, 976]","[25, 116, 168, 1090]","[25, 38, 163, 534]","[19, 67, 183, 948]","[23, 140, 148, 425]","[31, 116, 214, 868]","[31, 133, 159, 1115]","[38, 133, 59, 1027]","[22, 107, 153, 1160]","[25, 103, 158, 801]","[36, 85, 71, 1121]","[33, 152, 55, 430]","[35, 70, 112, 735]","[21, 54, 93, 930]","[34, 126, 139, 1128]","[21, 46, 116, 912]","[23, 117, 84, 1061]","[40, 110, 177, 1102]","[22, 98, 214, 756]","[32, 123, 92, 437]","[36, 90, 157, 585]","[32, 101, 190, 542]","[20, 80, 240, 666]","[36, 146, 218, 908]","[40, 115, 162, 530]","[30, 132, 92, 1019]","[21, 152, 152, 864]","[22, 125, 104, 1010]","[21, 74, 70, 1168]","[37, 143, 77, 421]","[38, 81, 123, 725]","[33, 150, 120, 770]","[30, 123, 171, 985]","[28, 89, 152, 785]","[24, 35, 137, 865]","[20, 48, 139, 785]","[32, 97, 229, 588]","[22, 61, 147, 805]","[30, 89, 133, 1174]","[20, 79, 152, 872]","[32, 41, 197, 728]","[20, 146, 163, 633]","[34, 59, 161, 995]","[31, 35, 112, 465]","[27, 42, 234, 570]","[21, 118, 189, 1144]","[37, 111, 51, 1025]","[22, 104, 98, 517]","[39, 73, 168, 1199]","[35, 146, 119, 984]","[31, 139, 177, 1043]","[35, 141, 67, 622]","[23, 80, 209, 552]","[40, 75, 204, 1139]","[24, 56, 98, 653]","[40, 157, 223, 426]","[22, 116, 54, 658]","[19, 143, 51, 608]","[38, 106, 226, 654]","[37, 103, 101, 1174]","[29, 94, 56, 681]","[26, 154, 160, 847]","[23, 43, 50, 706]","[21, 153, 121, 1093]","[30, 140, 73, 1126]","[40, 108, 229, 1134]","[40, 37, 201, 1168]","[34, 108, 55, 1075]","[34, 98, 123, 950]","[29, 132, 146, 618]","[22, 72, 99, 1018]","[32, 111, 122, 1150]","[23, 86, 233, 1158]","[36, 61, 235, 938]","[40, 148, 204, 475]","[25, 59, 238, 963]","[35, 74, 91, 1158]","[33, 145, 229, 1173]","[37, 124, 193, 790]","[21, 47, 176, 1054]","[30, 150, 188, 645]","[18, 112, 229, 1099]","[24, 74, 134, 1015]","[36, 160, 121, 940]","[30, 43, 89, 828]","[25, 89, 92, 1186]"
